,sQuestion,lSolutions,lEquations
23,"One number is 10 less than another number . If their sum is 60 , what are the numbers ?","[25.0, 35.0]","['x=y-10.0', 'x+y=60.0']"
24,One number is seven less than another . The sum of the numbers is 35 . Find the numbers .,"[14.0, 21.0]","['x=y-7.0', 'x+y=35.0']"
25,find two numbers whose sum is 53 and whose difference is 27 . what is the larger number ? what is the smaller number ?,"[40.0, 13.0]","['x+y=53.0', 'x-y=27.0']"
26,The sum of two consecutive integers is 145 . Find the two integers .,"[72.0, 73.0]","['x+1.0=y', 'x+y=145.0']"
27,"the second of two numbers is 4 more than the first . The sum of the numbers is 56 . If x represents the first number , and y represents the second number , what are the numbers ?","[26.0, 30.0]","['y=4.0+x', 'x+y=56.0']"
28,What two numbers have a sum of 34 and a difference of 10 ?,"[22.0, 12.0]","['x+y=34.0', 'x-y=10.0']"
29,The sum of two numbers is 28 . Their difference is 4 . What are the two numbers ?,"[16.0, 12.0]","['x+y=28.0', 'x-y=4.0']"
30,The sum of two numbers is 31 . Their difference is 9 . What are the two numbers ?,"[20.0, 11.0]","['x+y=31.0', 'x-y=9.0']"
31,"A+B = 22 and A - B = 4 , so what is the value of A and B ?","[9.0, 13.0]","['a+b=22.0', 'a-b=4.0']"
32,1405 is the sum of 2 consecutive numbers . What are they ?,"[702.0, 703.0]","['x+1.0=y', '1405.0=x+y']"
33,the sum of two numbers is 90 . their difference is 18 . find the numbers ?,"[54.0, 36.0]","['x+y=90.0', 'x-y=18.0']"
34,Find two numbers whose sum is 64 and whose difference is 8 .,"[36.0, 28.0]","['x+y=64.0', 'x-y=8.0']"
35,"The sum of two numbers is 48 , and their difference is 24 . What are the numbers ?","[12.0, 36.0]","['m+n=48.0', 'm-n=24.0']"
36,"The difference between two number is 9 . Find the numbers , if their sum is 46 .","[27.5, 18.5]","['x-y=9.0', 'x+y=46.0']"
37,One number is three less than another . Their sum is eleven . Find the numbers .,"[4.0, 7.0]","['x=y-3.0', 'x+y=11.0']"
38,Find 3 consecutive even integers such that three times the second equals 4 more than the sum of the first and the third,[2.0],['3.0*(2.0*k)=(2.0*k-2.0)+(2.0*k+2.0)+4.0']
39,find three consecutive even integers such that the sum of the first and the third is 12 less than four times the second,[3.0],['(2.0*k-2.0)+(2.0*k+2.0)=4.0*(2.0*k)-12.0']
40,Find three consecutive even numbers so that the sum of the first and third numbers is 22 less than three times the second number .,[11.0],['(2.0*k-2.0)+(2.0*k+2.0)=3.0*2.0*k-22.0']
41,find 3 consecutive odd integers whose sum is -81,[-14.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-81.0']
42,Find three consecutive odd integers whose sum is -81 .,[-14.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=-81.0']
43,The sum of two numbers is 76 . The second is 8 more than 3 times the first . What are the two numbers ?,"[17.0, 59.0]","['x+y=76.0', 'y=3.0*x+8.0']"
44,one number is 4 more than twice the second number . Their total is 25 . Find the numbers,"[7.0, 18.0]","['a=4.0+2.0*b', 'a+b=25.0']"
45,"The sum of two numbers is 78 . If four times the smaller number is subtracted from the larger number , the result is 13 . What are the two numbers ?","[13.0, 65.0]","['x+y=78.0', 'y-4.0*x=13.0']"
46,The sum of two numbers is 13 . The larger number is 1 more than 3 times the smaller number . What are the numbers ?,"[10.0, 3.0]","['x+y=13.0', 'x=1.0+3.0*y']"
47,The sum of two numbers is 32 ; the larger number is 12 greater than twice the smaller . What are the 2 numbers ?,"[25.3333333333, 6.66666666667]","['x+y=32.0', 'x-12.0=2.0*y']"
48,One number is 3 more than twice a second number . Their sum is 27 . Find the numbers .,"[19.0, 8.0]","['x=2.0*y+3.0', 'x+y=27.0']"
49,One number is 5 more than twice another number . The sum of the numbers is 35 . Find the numbers .,"[25.0, 10.0]","['x=2.0*y+5.0', 'x+y=35.0']"
50,"The two integers sum up to 36 . If the larger of these integers is divided by the other , the quotient is 2 and the remainder is 3 . Find the numbers","[25.0, 11.0]","['x+y=36.0', 'x=y*2.0+3.0']"
51,The sum of two numbers is 78 . The second is 8 more than 4 times the first . What are the two numbers ?,"[64.0, 14.0]","['a+b=78.0', 'b=4.0*a+8.0']"
52,The sum of two numbers is 94 . The second is 6 more than 3 times the first . What are the two numbers ?,"[72.0, 22.0]","['m+n=94.0', 'n=6.0+3.0*m']"
53,one number is 2 more than three times a second number . the sum of the two numbers is 30 . find the two numbers .,"[23.0, 7.0]","['x=2.0+3.0*y', 'x+y=30.0']"
54,the sum of two numbers is 825 . Dividing the larger number by the smaller number yeilds 8 with a remainder of 15 . What are the 2 numbers ?,"[90.0, 735.0]","['m+n=825.0', 'm=8.0*n+15.0']"
55,The difference between a number and fifteen is seven . Find the number .,[22.0],['x-15.0=7.0']
56,A number subtracted from 17 gives the quotient of 48 and -8 . Find the number .,[23.0],['-8 * 17.0  - 48.0 =  x * (-8)']
57,What is the sum of 1 and 1 ?,[2.0],['x=1.0+1.0']
58,Three times the larger of two numbers is equal to four times the smaller . The sum of the numbers is 21 . Find the numbers .,"[12.0, 9.0]","['3.0*x=4.0*y', 'x+y=21.0']"
59,The sum of two numbers is 22 . Five times one number is equal to 6 times the second number . Find the numbers .,"[12.0, 10.0]","['x+y=22.0', '5.0*x=6.0*y']"
60,"Find three consecutive integers such that the sum of the twice the first , six times the second and three times the third is 133 .",[12.0],['2.0*(x-1.0)+6.0*x+3.0*(x+1.0)=133.0']
61,5 times the sum of three consecutive integers is 150 . What are the integers ?,[10.0],['5.0*3.0*k=150.0']
62,Three times the sum of three consecutive integers is 72 . What are the integers ?,[8.0],['3.0*3.0*x=72.0']
63,"If 3 is subtracted from four times a number , the result is 10 less than five times the number . Find the number .",[7.0],['4.0*x-3.0=5.0*x-10.0']
64,"Phil found that the sum of twice a number and -21 is 129 greater than the opposite of the number , What is the number ?",[50.0],['(2.0*n-21.0)=129.0+(-1.0*n)']
65,The sum of two numbers is 82 . The larger number is 17 less than twice the smaller number . What are the two numbers ?,"[49.0, 33.0]","['x+y=82.0', 'x+17.0=2.0*y']"
66,"Two numbers have sum of 32 . If the second is five less than four times the first , what are the two numbers ?","[7.4, 24.6]","['x+y=32.0', 'y=4.0*x-5.0']"
67,The sum of two numbers is 112 . The greater of the two is 32 less than 11 times the lesser number . Find the numbers ?,"[12.0, 100.0]","['x+y=112.0', '11.0*x-y=32.0']"
68,The larger of two numbers is 5 less than twice the smaller number . The sum of the two numbers is 28 . What are the numbers ?,"[17.0, 11.0]","['x+5.0=2.0*y', 'x+y=28.0']"
69,The sum of two numbers is 48 . Three times the smaller number is the same as 32 more than the larger . Find the two numbers .,"[20.0, 28.0]","['x+y=48.0', '3.0*x=32.0+y']"
70,The larger of two numbers is 7 less than 4 times the smaller . Find the numbers given that their sum is 28 .,"[21.0, 7.0]","['x=4.0*y-7.0', 'x+y=28.0']"
71,Separate 89 into two parts so that the second part is 4 less than twice the first part ?,"[31.0, 58.0]","['x+y=89.0', 'y+4.0=2.0*x']"
72,The sum of two numbers is 100 . Five times the smaller number is eight more than the larger . Find the numbers .,"[18.0, 82.0]","['5.0*x-8.0=y', 'x+y=100.0']"
73,The sum of two numbers is fourteen . The difference between two times the smaller and the larger is one . Find the two numbers .,"[5.0, 9.0]","['x+y=14.0', '2.0*x-y=1.0']"
74,Grant is thinking of two numbers . He says that one of the numbers is six times the other number decreased by 2 and the sum of the numbers is 25 . What are the numbers ?,"[21.1428571429, 3.85714285714]","['x=6.0*y-2.0', 'x+y=25.0']"
75,The sum of two numbers is 240 . The larger number is 6 less than twice the smaller number . Find the numbers .,"[82.0, 158.0]","['a+b=240.0', 'a=2.0*b-6.0']"
76,"The sum of two numbers is 12 . When one number is subtracted from three times the other , the result is 5 . Find the numbers .","[7.75, 4.25]","['x+y=12.0', '3.0*y-x=5.0']"
77,Seperate the number 57 into two parts so that the first number is three less than twice the second number .,"[37.0, 20.0]","['x+y=57.0', 'x=2.0*y-3.0']"
78,The sum of two numbers is 62 . Two times the lesser number is 4 more than the greater number . What are the numbers ?,"[40.0, 22.0]","['x+y=62.0', '2.0*y=4.0+x']"
79,twice the greater of two consecutive odd integers is thirteen less than three times the lesser number ?,[9.0],['2.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)-13.0']
80,twice the greater of two consecutive odd integers is 13 less than three times the lesser number,[9.0],['2.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)-13.0']
81,Find two consecutive odd integers such that 5 times the first integer is 12 more than 3 times the second .,[5.0],['5.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)+12.0']
82,Twice the greater of two consecutive odd integers is 13 less than three times the lesser . Find the integers .,[9.0],['2.0*(2.0*k+1.0)=3.0*(2.0*k-1.0)-13.0']
83,Find two consecutive odd integers such that six times the first equals ten more than four times the second .,[5.0],['6.0*(2.0*k-1.0)=4.0*(2.0*k+1.0)+10.0']
84,Three times the greater of two consecutive odd integers is five less than four times the smaller . Find the two numbers .,[6.0],['3.0*(2.0*k+1.0)=4.0*(2.0*k-1.0)-5.0']
85,Four times an integer is 9 more than three times the next consecutive odd integer . What are two odd integers ?,[8.0],['4.0*(2.0*k-1.0)=3.0*(2.0*k+1.0)+9.0']
86,Five times the first of 3 consecutive even integers is 4 less than the twice of the sum of 2nd and 3rd . find the three even numbers .,[4.0],['5.0*(2.0*k)=2.0*(2*2.0*k+6.0)-4.0']
87,The sum of two numbers is 23 . Twice the larger number is 4 more than 4 times the smaller . What are the numbers ?,"[7.0, 16.0]","['x+y=23.0', '2.0*y=4.0*x+4.0']"
88,The sum of two integers is fifteen . Eight times the smaller is 1 less than three times the larger . Find the numbers .,"[4.0, 11.0]","['x+y=15.0', '8.0*x=3.0*y-1.0']"
89,The sum of two integers is twenty . Five times the smaller integer is two more than twice the larger integer . Find the two integers .,"[6.0, 14.0]","['x+y=20.0', '5.0*x-2.0=2.0*y']"
90,"The sum of two numbers is 88 . Three times the smaller equals twice the larger number , plus 29 . Find the numbers .","[47.0, 41.0]","['m+n=88.0', '3.0*m=2.0*n+29.0']"
91,"The sum of two numbers is 18 . Find the numbers , if three times the smaller is one less than twice the larger .","[11.0, 7.0]","['m+n=18.0', '3.0*m=2.0*n-1.0']"
92,The sum of two integers is ten . Three times the larger integer is three less than eight times the smaller integer . Find the integers,"[3.0, 7.0]","['x+y=10.0', '3.0*y+3.0=8.0*x']"
93,The sum of 2 numbers is 33 . Three times one number is six less than four times the other . What are the two numbers ?,"[18.0, 15.0]","['x+y=33.0', '3.0*x=4.0*y-6.0']"
94,"the sum of two integers is ten , three times the larger integer is three less than eight times the smaller integer .","[3.0, 7.0]","['x+y=10.0', '3.0*y=8.0*x-3.0']"
95,The sum of two integers is 10 . Three times the larger integer is three less than 8 times the smaller integer . Find the integers .,"[7.0, 3.0]","['x+y=10.0', '3.0*x=8.0*y-3.0']"
96,The sum of two consecutive integers is 105 . Find the integers .,[52.0],['x+x+1.0=105.0']
97,The sum of two consecutive integers is 237 . Find the two integers .,[118.0],['x+(x+1.0)=237.0']
98,the left and right page numbers of an open book are two consecutive integers whose sum is 449 . find the page numbers .,[224.0],['x+x+1.0=449.0']
99,Find two consecutive integers whose sum is 35,[17.0],['x+(x+1.0)=35.0']
100,the sum of two consecutive integers is 19 . what are the integers ?,[9.0],['x+(x+1.0)=19.0']
101,Find two consecutive integers whose sum is 83 .,[41.0],['x+(x+1.0)=83.0']
102,Find two consecutive whole numbers whose sum is 291,[145.0],['x+(x+1.0)=291.0']
103,the sum of the numbers on two consecutive post office boxes is 547 . what are the numbers ?,[273.0],['x+x+1.0=547.0']
104,the sum of 2 consecutive numbers is 95 . what are the numbers,[47.0],['x+(x+1.0)=95.0']
105,two consecutive integers whose sum is 75 .,[37.0],['x+x+1.0=75.0']
106,find two consecutive integers whose sum is 383,[191.0],['x+(x+1.0)=383.0']
107,what are two consecutive numbers whose sum is 23,[11.0],['x+(x+1.0)=23.0']
108,two consecutive integers whose sum is 23,[11.0],['x+(x+1.0)=23.0']
109,Find two consecutive integers whose sum is 27,[13.0],['x+(x+1.0)=27.0']
110,find two consecutive even integers whose sum is 126,[62.0],['x+(x+2.0)=126.0']
111,find two consecutive numbers whose sum is 71,[35.0],['x+(x+1.0)=71.0']
112,The greater of two consecutive even integers is 20 more than twice the smaller .,[-9.0],['2.0*k+2.0=2.0*(2.0*k)+20.0']
113,the larger of two consecutive even integers is 2 more than twice the smaller . find the numbers .,[0.0],['2.0*k+2.0=2.0+2.0*(2.0*k)']
114,Find two consecutive odd integers whose sum is 176 .,[44.0],['(2.0*k-1.0)+(2.0*k+1.0)=176.0']
115,Find two consecutive odd integers whose sum is 56 .,[14.0],['(2.0*k-1.0)+(2.0*k+1.0)=56.0']
116,What are two consecutive odd integers whose sum is 56 ?,[14.0],['(2.0*k-1.0)+(2.0*k+1.0)=56.0']
117,Find two consecutive odd integers whose sum equals to 84 . list from least to greatest .,[21.0],['(2.0*k-1.0)+(2.0*k+1.0)=84.0']
118,find 2 consecutive odd integers whose sum is 56,[14.0],['(2.0*k-1.0)+(2.0*k+1.0)=56.0']
119,two consecutive odd integers whose sum is 164,[41.0],['(2.0*k-1.0)+(2.0*k+1.0)=164.0']
120,The sum of two consecutive odd integers is 56 . Find the two odd integers .,[14.0],['(2.0*k-1.0)+(2.0*k+1.0)=56.0']
121,Find two consecutive odd integers whose sum is 28,[7.0],['(2.0*k-1.0)+(2.0*k+1.0)=28.0']
122,fine two consecutive odd integers whose sum is 176,[44.0],['(2.0*k-1.0)+(2.0*k+1.0)=176.0']
123,What two consecutive odd integers have a sum of 88 ?,[22.0],['(2.0*k-1.0)+(2.0*k+1.0)=88.0']
124,The sum of two consecutive odd integers is 24 . Find the integers .,[6.0],['(2.0*k-1.0)+(2.0*k+1.0)=24.0']
125,if the sum of two consecutive odd integer is 76 find the number,[19.0],['(2.0*k-1.0)+(2.0*k+1.0)=76.0']
126,the sum of two consecutive odd integers is 24 . find the two integers,[6.0],['(2.0*k-1.0)+(2.0*k+1.0)=24.0']
127,Find two consecutive integers such that the sum of 8 times the first integer and 7 times the second integer is 127,[8.0],['8.0*x+7.0*(x+1.0)=127.0']
128,"If five times the smaller of two consecutive integers is added to three times the larger , the result is 59 . Find the integers .",[7.0],['5.0*x+3.0*(x+1.0)=59.0']
129,Find two consecutive integers such that the sum of five times the smaller and three times the larger is 67,[8.0],['5.0*x+3.0*(x+1.0)=67.0']
130,Find two consecutive integers such that twice the first added to three times the second is equal to 83,[16.0],['2.0*x+3.0*(x+1.0)=83.0']
131,find two consecutive integers such that the sum of twice the first integer and three times the second integer is 28,[5.0],['2.0*x+3.0*(x+1.0)=28.0']
132,the greater of two consecutive even integers is six less than twice the smaller .,[4.0],['2.0*k+2.0=2.0*(2.0*k)-6.0']
133,the greater of two consecutive even integers is six less than three times the lesser,[2.0],['2.0*k+2.0=3.0*(2.0*k)-6.0']
134,FIND TWO CONSECUTIVE EVEN INTEGERS SUCH THAT TWICE THE SMALLER IS 10 MORE THAN THE LARGER,[6.0],['2.0*(2.0*k)=10.0+(2.0*k+2.0)']
135,The larger of two consecutive even integers is 6 less than 3 times the smaller . Find the integers .,[2.0],['2.0*k+2.0=3.0*(2.0*k)-6.0']
136,The greater of two consecutive even integers is six less than twice the smaller . Find the two numbers,[4.0],['2.0*k+2.0=2.0*(2.0*k)-6.0']
137,find two consecutive even integers that twice the smaller diminished by twenty is equal to the larger,[11.0],['2.0*(2.0*k)-20.0=2.0*k+2.0']
138,the greater of two consecutive even integers is 58 less than three times the smaller . find the integers .,[15.0],['(2.0*k+2.0)=3.0*(2.0*k)-58.0']
139,The greater of two consecutive even integers is 6 less than three times the less : Find the integers,[2.0],['2.0*k+2.0=3.0*(2.0*k)-6.0']
140,An even integer is doubled . The result is 16 more than the next consecutive even integer . Find the two integers .,[9.0],['2.0*(2.0*k)=(2.0*k+2.0)+16.0']
141,Find two consecutive even integers such that twice the smaller diminished by twenty is equal to the larger .,[11.0],['2.0*k+2.0=2.0*2.0*k-20.0']
142,Find 2 consecutive even integers such that the greater is 6 less than 3 times the lesser .,[2.0],['2.0*k+2.0=3.0*2.0*k-6.0']
143,find three consecutive numbers whose sum is 126,[42.0],['(x-1.0)+x+(x+1.0)=126.0']
144,The sum of three consecutive integers is 87 . What are the integers ?,[29.0],['(x-1.0)+x+(x+1.0)=87.0']
145,find three consecutive numbers whose sum is 48,[16.0],['(x-1.0)+x+(x+1.0)=48.0']
146,find three consecutive integers whose sum is 96,[32.0],['(x-1.0)+x+(x+1.0)=96.0']
147,Find three of the consecutive integer whose sum is equal to six . List answers from least to greatest ?,[2.0],['(x-1.0)+x+(x+1.0)=6.0']
148,Find three consecutive integers whose sum is 249,[83.0],['(x-1.0)+x+(x+1.0)=249.0']
149,find three consecutive numbers whose sum is 90,[30.0],['(x-1.0)+x+(x+1.0)=90.0']
150,the sum of three consecutive integers is 90 find the three numbers by letting x represent the first integer and find the three numbers by letting x represent the second integer,[30.0],['(x-1.0)+x+(x+1.0)=90.0']
151,find three consecutive integers whose sum is 336,[112.0],['(x-1.0)+x+(x+1.0)=336.0']
152,Find three consecutive integers who 's sum is 171,[57.0],['(x-1.0)+x+(x+1.0)=171.0']
153,what are the three consecutive integers whose sum is 114 .,[38.0],['(x-1.0)+x+(x+1.0)=114.0']
154,the sum of three consecutive integers is thirty . What are the numbers ?,[10.0],['(x-1.0)+x+(x+1.0)=30.0']
155,the sum of three consecutive integers is 48 . what is the set of three consecutive integers that fits this situation,[16.0],['(x-1.0)+x+(x+1.0)=48.0']
156,The sum of three consecutive numbers is 111 . What are the three numbers ?,[37.0],['(x-1.0)+x+(x+1.0)=111.0']
157,Find three consecutive integers whose sum is 315,[105.0],['(x-1.0)+x+(x+1.0)=315.0']
158,The sum of three consecutive integers is 42 . Find the integers,[14.0],['(x-1.0)+x+(x+1.0)=42.0']
159,The sum of three consecutive integers is 87 . Find the integers .,[29.0],['(x-1.0)+x+(x+1.0)=87.0']
160,The sum of which three consecutive integers is 42,[14.0],['(x-1.0)+x+(x+1.0)=42.0']
161,Find 3 consecutive integers whose sum is 27 ?,[9.0],['(x-1.0)+x+(x+1.0)=27.0']
162,Find three consecutive integers whose sum is 63 .,[21.0],['(x-1.0)+x+(x+1.0)=63.0']
163,The sum of four consecutive odd integers is 216 . Find the four integers .,[27.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=216.0']
164,Four consecutive odd integers have a sum of 120 . What are the integers ?,[15.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=120.0']
165,The sum of 4 consecutive odd integers is 216 . Find the four integers .,[27.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=216.0']
166,find four consecutive odd integers whose sum is 416,[52.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=416.0']
167,find four consecutive odd integers whose sum is 144,[18.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=144.0']
168,Find four Consecutive odd integers whose sum is 336 .,[42.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=336.0']
169,Find four consecutive odd integers whose sum is 360,[45.0],['(2.0*k-3.0)+(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=360.0']
170,Find four consecutive integers whose sum is 94 .,[23.0],['(k-1.0)+k+(k+1.0)+(k+2.0)=94.0']
171,find four consecutive integers whose sum is 62,[15.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=62.0']
172,what are 4 consecutive numbers when totaled equal 434,[108.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=434.0']
173,the sum of 4 consecutive integers of 114,[28.0],['(x-1.0)+x+(x+1.0)+(x+2.0)=114.0']
174,The greater of two consecutive even integers is 6 less than three times the lesser . Find the integers .,[4.0],['x+2.0+6.0=3.0*x']
175,find two consecutive integers such that twice the first is 26 more than the second,[27.0],['2.0*x=x+1.0+26.0']
176,Find two consecutive integers such that twice the smaller is 16 more than the larger,[17.0],['2.0*x=(x+1.0)+16.0']
177,The sum of three consecutive integers is 33 more than the least of the integers . Find the integers .,[16.0],['(x-1.0)+x+(x+1.0)=(x-1.0)+33.0']
178,the sum of 3 consecutive integers is 33 more than the least of the integers . find the integers,[16.0],['(x-1.0)+x+(x+1.0)=(x-1.0)+33.0']
179,"if one third of a number is 6 less than half of the number , what is the number ?",[36.0],['0.333333333333*x=0.5*x-6.0']
180,"A number when multiplied by 0.388888 instead of 0.875 and got the result 770 less than the actual result , find the original number ?",[1583.99710355],['0.388888*n=0.875*n-770.0']
181,One third of a number is 5 less than half of the same number . What is the number ?,[30.0],['0.333333333333*n=0.5*n-5.0']
182,Five times a number subtracted from 3 times the number equals 20 . Find the number .,[-10.0],['3.0*x-5.0*x=20.0']
183,twice a number is 220 less than six times a number,[55.0],['2.0*x=6.0*x-220.0']
184,twice a number is 12 less than 6 times the opposite of the number . What is the number ?,[-1.5],['2.0*x+12.0= -1.0* 6.0 * x']
185,three times a number is 10 less than five times the number . find the number,[5.0],['3.0*n=5.0*n-10.0']
186,eight times what number is 11 more than four times the number ?,[2.75],['8.0*x=11.0+4.0*x']
187,3 times a number is 7 more than twice the number ? What is the number ?,[7.0],['3.0*n=7.0+2.0*n']
188,four times a number is 36 greater than the product of the number and -2 . What is the number ?,[6.0],['4.0*n=36.0+(-2.0)*n']
189,Five times a number subtracted from seven times the number is a result of 18 ?,[9.0],['7.0*n-5.0*n=18.0']
190,"six times a number equals 3 times the number , increased by 24 . find the number",[8.0],['6.0*m=3.0*m+24.0']
191,Three consecutive odd integers whose sum is 417 .,[69.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=417.0']
192,The sum of 3 consecutive odd numbers is 39 . what are the numbers ?,[6.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0']
193,The sum of three consecutive odd integers is 123 . Find the integers .,[20.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=123.0']
194,find three consecutive odd numbers whose sum is 111,[18.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=111.0']
195,find three consecutive odd integers whose sum is 33,[5.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=33.0']
196,3 consecutive odd integers whose sum is one hundred eighty three,[30.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=183.0']
197,if the sum of three consecutive odd integers is 237 then what are the integers,[39.0],['2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=237.0']
198,find three consecutive odd integers whose sum is 105,[17.0],['2.0*k-1.0+2.0*k+1.0+2.0*k+3.0=105.0']
199,The sum of 3 consecutive odd numbers is 39 . Find the numbers ?,[6.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0']
200,the sum of three consecutive odd integers is 69 . Find the integers .,[11.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=69.0']
201,the sum of what three consecutive odd numbers is 39 ?,[6.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0']
202,"If the sum of three consecutive odd integers is 237 , then what are the integers",[39.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=237.0']
203,The sum of three consecutive odd integers is equal to 39 . Write the equation that describes this situation and determine the three integers .,[6.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=39.0']
204,the sum of three consecutive odd integers is 171 . what are the integers ?,[28.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=171.0']
205,find three consecutive odd integers whose sum is 273,[45.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=273.0']
206,Find three consecutive odd integers whose sum is 123,[20.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=123.0']
207,the sum of three consecutive odd numbers is 273 . what are the numbers,[45.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=273.0']
208,The sum of three consecutive odd integers is 249 . Find the numbers .,[41.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=249.0']
209,"are there three consecutive odd integers whose sum is 75 ? if so , find them .",[12.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=75.0']
210,The sum of three consecutive odd integers is 201 . Find the integers .,[33.0],['(2.0*k-1.0)+(2.0*k+1.0)+(2.0*k+3.0)=201.0']
